Sandbox logs:
0;73500;BANANAS;4898;12;4894;6;4893;25;4899;25;;;;;4898.5;59.078125
0;73600;PEARLS;9995;30;;;;;9998;1;10005;30;;;9996.5;636.0
0;73600;BANANAS;4893;30;;;;;4900;30;;;;;4896.5;57.296875
0;73700;PEARLS;10002;4;9995;25;;;10005;25;;;;;10003.5;638.0
0;73700;BANANAS;4892;25;;;;;4899;25;;;;;4895.5;64.7578125
0;73800;PEARLS;9998;1;9996;1;9995;21;10004;1;10005;21;;;10001.0;646.0
0;73800;BANANAS;4893;1;4892;22;;;4899;22;;;;;4896.0;67.609375
0;73900;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;646.0
0;73900;BANANAS;4892;27;;;;;4899;27;;;;;4895.5;63.2421875
0;74000;PEARLS;10000;5;9996;2;9995;27;10004;2;10005;27;;;10002.0;646.0
0;74000;BANANAS;4892;29;;;;;4893;2;4898;2;4899;27;4892.5;74.4453125
0;74100;PEARLS;9998;5;9996;1;9995;23;10004;1;10005;23;;;10001.0;646.0
0;74100;BANANAS;4892;29;;;;;4898;24;;;;;4895.0;81.125
0;74200;PEARLS;9996;1;9995;30;;;10002;1;10004;1;10005;30;9999.0;646.0
0;74200;BANANAS;4892;1;4891;30;;;4896;1;4898;31;;;4894.0;84.390625
0;74300;PEARLS;9998;6;9996;1;9995;26;10004;1;10005;26;;;10001.0;646.0
0;74300;BANANAS;4897;1;4892;8;4891;26;4898;27;;;;;4897.5;82.734375
0;74400;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;646.0
0;74400;BANANAS;4891;23;;;;;4898;23;;;;;4894.5;91.6796875
0;74500;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;646.0
0;74500;BANANAS;4896;1;4895;1;4891;26;4897;26;;;;;4896.5;99.7734375
0;74600;PEARLS;9996;2;9995;27;;;9998;2;10004;2;10005;27;9997.0;646.0
0;74600;BANANAS;4891;2;4890;27;;;4897;29;;;;;4894.0;105.671875
0;74700;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;650.0
0;74700;BANANAS;4890;27;;;;;4893;6;4896;1;4897;26;4891.5;118.5234375
0;74800;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;650.0
0;74800;BANANAS;4890;26;;;;;4896;26;;;;;4893.0;119.2890625
0;74900;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;650.0
0;74900;BANANAS;4890;28;;;;;4896;1;4897;27;;;4893.0;116.328125
0;75000;PEARLS;9996;1;9995;21;;;9998;4;10004;1;10005;21;9997.0;650.0
0;75000;BANANAS;4890;22;;;;;4896;22;;;;;4893.0;120.8125
0;75100;PEARLS;9996;2;9995;26;;;10002;8;10004;2;10005;26;9999.0;658.0
0;75100;BANANAS;4890;28;;;;;4895;8;4897;28;;;4892.5;108.859375
0;75200;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;658.0
0;75200;BANANAS;4890;31;;;;;4893;6;4897;31;;;4891.5;109.6484375
0;75300;PEARLS;9998;7;9996;1;9995;26;10004;1;10005;26;;;10001.0;658.0
0;75300;BANANAS;4892;8;4891;26;;;4898;27;;;;;4895.0;81.3984375
0;75400;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;658.0
0;75400;BANANAS;4892;25;;;;;4899;25;;;;;4895.5;72.65625
0;75500;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;658.0
0;75500;BANANAS;4892;23;;;;;4898;23;;;;;4895.0;79.4375
0;75600;PEARLS;9996;2;9995;23;;;9998;9;10004;2;10005;23;9997.0;658.0
0;75600;BANANAS;4892;25;;;;;4898;2;4899;23;;;4895.0;76.640625
0;75700;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;676.0
0;75700;BANANAS;4898;1;4892;27;;;4899;27;;;;;4898.5;66.1640625
0;75800;PEARLS;9996;2;9995;26;;;10002;3;10004;2;10005;26;9999.0;676.0
0;75800;BANANAS;4892;28;;;;;4897;2;4899;28;;;4894.5;70.0859375
0;75900;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;676.0
0;75900;BANANAS;4892;24;;;;;4893;3;4898;24;;;4892.5;79.578125
0;76000;PEARLS;9998;8;9996;1;9995;30;10004;1;10005;30;;;10001.0;676.0
0;76000;BANANAS;4893;8;4892;31;;;4898;31;;;;;4895.5;79.046875
0;76100;PEARLS;10002;1;9995;28;;;10005;28;;;;;10003.5;676.0
0;76100;BANANAS;4892;28;;;;;4899;28;;;;;4895.5;75.1953125
0;76200;PEARLS;9998;9;9995;28;;;10005;28;;;;;10001.5;678.0
0;76200;BANANAS;4893;9;4892;28;;;4899;28;;;;;4896.0;69.234375
0;76300;PEARLS;9998;7;9996;1;9995;21;10004;1;10005;21;;;10001.0;678.0
0;76300;BANANAS;4893;7;4892;22;;;4899;22;;;;;4896.0;69.8828125
0;76400;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;678.0
0;76400;BANANAS;4892;28;;;;;4899;28;;;;;4895.5;62.34375
0;76500;BANANAS;4893;28;;;;;4900;28;;;;;4896.5;57.15625
0;76500;PEARLS;10000;2;9995;28;;;10005;28;;;;;10002.5;678.0
0;76600;BANANAS;4893;29;;;;;4900;29;;;;;4896.5;52.4609375
0;76600;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;678.0
0;76700;PEARLS;9998;9;9996;1;9995;30;10004;1;10005;30;;;10001.0;678.0
0;76700;BANANAS;4896;2;4894;9;4893;31;4900;31;;;;;4898.0;53.0078125
0;76800;PEARLS;9995;25;;;;;10002;6;10005;25;;;9998.5;678.0
0;76800;BANANAS;4893;25;;;;;4898;6;4900;25;;;4895.5;47.9296875
0;76900;BANANAS;4894;4;4893;27;;;4900;29;;;;;4897.0;45.2265625
0;76900;PEARLS;9998;3;9996;2;9995;27;10004;2;10005;27;;;10001.0;678.0
0;77000;BANANAS;4893;28;;;;;4900;28;;;;;4896.5;43.59375
0;77000;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;678.0
0;77100;PEARLS;9998;10;9995;22;;;10005;22;;;;;10001.5;678.0
0;77100;BANANAS;4895;10;4894;22;;;4900;22;;;;;4897.5;39.0703125
0;77200;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;678.0
0;77200;BANANAS;4894;30;;;;;4901;30;;;;;4897.5;26.4765625
0;77300;BANANAS;4895;4;4894;25;;;4901;26;;;;;4898.0;24.8125
0;77300;PEARLS;9998;4;9996;1;9995;25;10004;1;10005;25;;;10001.0;678.0
0;77400;BANANAS;4894;29;;;;;4901;29;;;;;4897.5;28.3125
0;77400;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;678.0
0;77500;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;678.0
0;77500;BANANAS;4895;24;;;;;4901;24;;;;;4898.0;20.71875
0;77600;PEARLS;9998;3;9995;30;;;10005;30;;;;;10001.5;678.0
0;77600;BANANAS;4895;3;4894;30;;;4901;30;;;;;4898.0;27.046875
0;77700;BANANAS;4894;31;;;;;4901;31;;;;;4897.5;29.1875
0;77700;PEARLS;10002;1;9996;1;9995;30;10004;1;10005;30;;;10003.0;678.0
0;77800;BANANAS;4895;2;4894;31;;;4901;31;;;;;4898.0;27.515625
0;77800;PEARLS;9998;2;9996;2;9995;29;10004;2;10005;29;;;10001.0;680.0
0;77900;PEARLS;9996;2;9995;24;;;9998;1;10002;7;10004;2;9997.0;680.0
0;77900;BANANAS;4895;2;4894;24;;;4899;6;4901;26;;;4897.0;24.234375
0;78000;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;682.0
0;78000;BANANAS;4894;21;;;;;4901;21;;;;;4897.5;24.0625
0;78100;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;682.0
0;78100;BANANAS;4895;23;;;;;4901;24;;;;;4898.0;20.7421875
0;78200;PEARLS;10002;1;9995;24;;;10005;24;;;;;10003.5;682.0
0;78200;BANANAS;4899;1;4894;24;;;4901;24;;;;;4900.0;29.7734375
0;78300;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;684.0
0;78300;BANANAS;4894;25;;;;;4900;25;;;;;4897.0;38.8984375
0;78400;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;684.0
0;78400;BANANAS;4894;25;;;;;4901;25;;;;;4897.5;35.71875
0;78500;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;684.0
0;78500;BANANAS;4894;2;4893;23;;;4900;25;;;;;4897.0;42.28125
0;78600;PEARLS;9996;2;9995;23;;;10002;5;10004;2;10005;23;9999.0;684.0
0;78600;BANANAS;4894;25;;;;;4898;5;4900;25;;;4896.0;40.0
0;78700;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;684.0
0;78700;BANANAS;4894;1;4893;25;;;4900;26;;;;;4897.0;42.0234375
0;78800;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;684.0
0;78800;BANANAS;4899;3;4894;29;;;4901;29;;;;;4900.0;25.9765625
0;78900;PEARLS;9996;1;9995;25;;;9998;1;10004;1;10005;25;9997.0;684.0
0;78900;BANANAS;4894;1;4893;25;;;4900;26;;;;;4897.0;42.15625
0;79000;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;686.0
0;79000;BANANAS;4894;22;;;;;4901;22;;;;;4897.5;26.2109375
0;79100;PEARLS;9995;20;;;;;9998;5;10005;20;;;9996.5;686.0
0;79100;BANANAS;4894;20;;;;;4901;20;;;;;4897.5;22.2734375
0;79200;PEARLS;9996;2;9995;24;;;10002;9;10004;2;10005;24;9999.0;696.0
0;79200;BANANAS;4895;26;;;;;4899;9;4901;26;;;4897.0;19.375
0;79300;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;696.0
0;79300;BANANAS;4895;1;4894;20;;;4901;21;;;;;4898.0;22.90625
0;79400;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;696.0
0;79400;BANANAS;4895;29;;;;;4902;29;;;;;4898.5;12.953125
0;79500;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;696.0
0;79500;BANANAS;4895;28;;;;;4896;1;4902;28;;;4895.5;6.859375
0;79600;PEARLS;9996;2;9995;23;;;10002;4;10004;2;10005;23;9999.0;696.0
0;79600;BANANAS;4895;25;;;;;4900;4;4901;2;4902;23;4897.5;15.5625
0;79700;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;696.0
0;79700;BANANAS;4895;25;;;;;4896;4;4902;25;;;4895.5;13.2734375
0;79800;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;696.0
0;79800;BANANAS;4894;25;;;;;4901;25;;;;;4897.5;25.875
0;79900;PEARLS;9996;1;9995;28;;;10002;6;10004;1;10005;28;9999.0;696.0
0;79900;BANANAS;4894;1;4893;28;;;4898;6;4900;29;;;4896.0;42.203125
0;80000;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;696.0
0;80000;BANANAS;4894;1;4893;24;;;4900;26;;;;;4897.0;45.5625
0;80100;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;696.0
0;80100;BANANAS;4894;22;;;;;4900;1;4901;21;;;4897.0;34.53125
0;80200;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;696.0
0;80200;BANANAS;4894;22;;;;;4901;22;;;;;4897.5;26.1796875
0;80300;PEARLS;9996;1;9995;20;;;10000;6;10004;1;10005;20;9998.0;696.0
0;80300;BANANAS;4894;21;;;;;4900;1;4901;20;;;4897.0;34.9296875
0;80400;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;696.0
0;80400;BANANAS;4894;25;;;;;4901;25;;;;;4897.5;30.03125
0;80500;PEARLS;9996;1;9995;21;;;9998;1;10004;1;10005;21;9997.0;696.0
0;80500;BANANAS;4894;22;;;;;4901;22;;;;;4897.5;33.0625
0;80600;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;698.0
0;80600;BANANAS;4894;31;;;;;4900;1;4901;30;;;4897.0;34.6796875
0;80700;PEARLS;9998;3;9996;2;9995;22;10004;2;10005;22;;;10001.0;698.0
0;80700;BANANAS;4895;3;4894;24;;;4900;2;4901;22;;;4897.5;34.6171875
0;80800;PEARLS;9996;2;9995;22;;;10002;5;10004;2;10005;22;9999.0;698.0
0;80800;BANANAS;4894;2;4893;22;;;4898;5;4900;24;;;4896.0;41.7578125
0;80900;BANANAS;4894;28;;;;;4899;7;4901;28;;;4896.5;28.1640625
0;80900;PEARLS;9996;1;9995;27;;;10002;7;10004;1;10005;27;9999.0;698.0
0;81000;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;698.0
0;81000;BANANAS;4894;31;;;;;4901;31;;;;;4897.5;32.296875
0;81100;BANANAS;4894;24;;;;;4900;2;4901;22;;;4897.0;37.359375
0;81100;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;698.0
0;81200;PEARLS;9996;1;9995;28;;;10002;4;10004;1;10005;28;9999.0;698.0
0;81200;BANANAS;4894;29;;;;;4899;4;4900;1;4901;28;4896.5;36.1875
0;81300;BANANAS;4899;1;4894;2;4893;28;4900;30;;;;;4899.5;44.0
0;81300;PEARLS;10002;1;9996;2;9995;28;10004;2;10005;28;;;10003.0;698.0
0;81400;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;700.0
0;81400;BANANAS;4894;1;4893;21;;;4900;22;;;;;4897.0;43.5
0;81500;BANANAS;4895;3;4894;22;;;4901;22;;;;;4898.0;35.0078125
0;81500;PEARLS;9998;2;9995;22;;;10005;22;;;;;10001.5;700.0
0;81600;PEARLS;10002;1;9995;28;;;10005;28;;;;;10003.5;700.0
0;81600;BANANAS;4894;28;;;;;4901;28;;;;;4897.5;23.796875
0;81700;BANANAS;4895;26;;;;;4901;2;4902;24;;;4898.0;16.078125
0;81700;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;702.0
0;81800;PEARLS;9998;5;9995;21;;;10005;21;;;;;10001.5;702.0
0;81800;BANANAS;4896;5;4895;21;;;4902;21;;;;;4899.0;13.7578125
0;81900;BANANAS;4895;28;;;;;4902;28;;;;;4898.5;9.984375
0;81900;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;702.0
0;82000;PEARLS;9996;1;9995;24;;;10002;3;10004;1;10005;24;9999.0;702.0
0;82000;BANANAS;4894;25;;;;;4899;4;4901;25;;;4896.5;30.609375
0;82100;BANANAS;4894;4;4893;26;;;4900;26;;;;;4897.0;44.578125
0;82100;PEARLS;9995;26;;;;;9998;1;10005;26;;;9996.5;702.0
0;82200;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;704.0
0;82200;BANANAS;4893;30;;;;;4900;30;;;;;4896.5;42.3515625
0;82300;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;704.0
0;82300;BANANAS;4894;2;4893;30;;;4900;32;;;;;4897.0;43.828125
0;82400;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;704.0
0;82400;BANANAS;4893;22;;;;;4900;22;;;;;4896.5;51.125
0;82500;PEARLS;9996;1;9995;23;;;9998;3;10004;1;10005;23;9997.0;704.0
0;82500;BANANAS;4896;1;4893;24;;;4899;1;4900;23;;;4897.5;58.3671875
0;82600;PEARLS;9996;2;9995;29;;;10000;5;10004;2;10005;29;9998.0;710.0
0;82600;BANANAS;4893;2;4892;29;;;4899;31;;;;;4896.0;63.4453125
0;82700;PEARLS;9996;1;9995;29;;;10002;1;10004;1;10005;29;9999.0;710.0
0;82700;BANANAS;4892;30;;;;;4897;1;4899;30;;;4894.5;70.328125
0;82800;PEARLS;9998;10;9995;21;;;10005;21;;;;;10001.5;710.0
0;82800;BANANAS;4897;4;4893;10;4892;21;4899;21;;;;;4898.0;64.890625
0;82900;PEARLS;9998;9;9996;1;9995;20;10004;1;10005;20;;;10001.0;710.0
0;82900;BANANAS;4893;10;4892;20;;;4899;21;;;;;4896.0;61.9453125
0;83000;PEARLS;9998;8;9996;2;9995;28;10004;2;10005;28;;;10001.0;710.0
0;83000;BANANAS;4894;8;4893;30;;;4896;2;4899;2;4900;28;4895.0;55.28125
0;83100;PEARLS;9995;26;;;;;9998;5;10005;26;;;9996.5;710.0
0;83100;BANANAS;4893;26;;;;;4900;26;;;;;4896.5;54.515625
0;83200;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;720.0
0;83200;BANANAS;4893;31;;;;;4900;31;;;;;4896.5;47.5390625
0;83300;PEARLS;9996;1;9995;22;;;10002;7;10004;1;10005;22;9999.0;720.0
0;83300;BANANAS;4894;23;;;;;4898;7;4900;23;;;4896.0;39.3046875
0;83400;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;720.0
0;83400;BANANAS;4893;25;;;;;4900;25;;;;;4896.5;53.1640625
0;83500;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;720.0
0;83500;BANANAS;4898;1;4892;30;;;4899;30;;;;;4898.5;64.875
0;83600;PEARLS;9998;1;9995;24;;;10005;24;;;;;10001.5;720.0
0;83600;BANANAS;4893;1;4892;24;;;4899;24;;;;;4896.0;69.84375
0;83700;PEARLS;9996;1;9995;26;;;10002;7;10004;1;10005;26;9999.0;720.0
0;83700;BANANAS;4893;1;4892;26;;;4897;7;4899;27;;;4895.0;61.640625
0;83800;PEARLS;9995;22;;;;;9998;2;10005;22;;;9996.5;720.0
0;83800;BANANAS;4893;22;;;;;4900;22;;;;;4896.5;55.109375
0;83900;PEARLS;9998;4;9996;1;9995;25;10004;1;10005;25;;;10001.0;720.0
0;83900;BANANAS;4894;4;4893;26;;;4899;26;;;;;4896.5;60.640625
0;84000;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;720.0
0;84000;BANANAS;4892;20;;;;;4899;21;;;;;4895.5;72.3828125
0;84100;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;720.0
0;84100;BANANAS;4891;30;;;;;4897;2;4898;28;;;4894.0;94.234375
0;84200;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;720.0
0;84200;BANANAS;4895;1;4891;31;;;4897;2;4898;29;;;4896.0;96.0625
0;84300;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;720.0
0;84300;BANANAS;4890;20;;;;;4891;1;4897;20;;;4890.5;107.171875
0;84400;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;720.0
0;84400;BANANAS;4890;28;;;;;4896;2;4897;26;;;4893.0;117.21875
0;84500;PEARLS;9998;2;9996;1;9995;23;10004;1;10005;23;;;10001.0;720.0
0;84500;BANANAS;4891;3;4890;23;;;4897;24;;;;;4894.0;105.71875
0;84600;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;720.0
0;84600;BANANAS;4894;1;4891;30;;;4898;30;;;;;4896.0;94.84375
0;84700;PEARLS;9996;2;9995;23;;;10002;8;10004;2;10005;23;9999.0;720.0
0;84700;BANANAS;4891;25;;;;;4896;10;4898;25;;;4893.5;86.359375
0;84800;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;720.0
0;84800;BANANAS;4891;26;;;;;4898;26;;;;;4894.5;91.421875
0;84900;PEARLS;9995;22;;;;;10002;5;10005;22;;;9998.5;720.0
0;84900;BANANAS;4890;22;;;;;4895;5;4897;22;;;4892.5;103.015625
0;85000;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;720.0
0;85000;BANANAS;4891;1;4890;23;;;4897;24;;;;;4894.0;101.5234375
0;85100;PEARLS;9996;1;9995;30;;;10002;4;10004;1;10005;30;9999.0;720.0
0;85100;BANANAS;4891;31;;;;;4896;4;4897;1;4898;30;4893.5;95.421875
0;85200;PEARLS;10000;4;9995;21;;;10005;21;;;;;10002.5;720.0
0;85200;BANANAS;4891;21;;;;;4898;21;;;;;4894.5;96.6015625
0;85300;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;720.0
0;85300;BANANAS;4891;30;;;;;4897;2;4898;28;;;4894.0;98.296875
0;85400;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;720.0
0;85400;BANANAS;4891;22;;;;;4897;22;;;;;4894.0;99.609375
0;85500;BANANAS;4890;20;;;;;4891;5;4897;21;;;4890.5;105.59375
0;85500;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;720.0
0;85600;BANANAS;4890;29;;;;;4895;9;4897;29;;;4892.5;114.484375
0;85600;PEARLS;9995;29;;;;;10002;9;10005;29;;;9998.5;720.0
0;85700;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;720.0
0;85700;BANANAS;4890;28;;;;;4897;28;;;;;4893.5;111.234375
0;85800;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;720.0
0;85800;BANANAS;4891;2;4890;23;;;4897;25;;;;;4894.0;105.4765625
0;85900;BANANAS;4891;1;4890;22;;;4897;23;;;;;4894.0;102.4921875
0;85900;PEARLS;9996;1;9995;22;;;9998;8;10004;1;10005;22;9997.0;720.0
0;86000;BANANAS;4889;22;;;;;4890;1;4896;22;;;4889.5;123.953125
0;86000;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;720.0
0;86100;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;720.0
0;86100;BANANAS;4890;27;;;;;4896;28;;;;;4893.0;119.40625
0;86200;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;720.0
0;86200;BANANAS;4895;3;4890;28;;;4897;28;;;;;4896.0;108.796875
0;86300;BANANAS;4891;10;4890;32;;;4897;32;;;;;4894.0;109.6484375
0;86300;PEARLS;9998;10;9996;2;9995;30;10004;2;10005;30;;;10001.0;720.0
0;86400;BANANAS;4891;2;4890;23;;;4897;25;;;;;4894.0;104.5234375
0;86400;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;720.0
0;86500;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;720.0
0;86500;BANANAS;4891;21;;;;;4898;21;;;;;4894.5;98.4296875
0;86600;PEARLS;9995;30;;;;;9998;8;10005;30;;;9996.5;720.0
0;86600;BANANAS;4890;30;;;;;4891;1;4897;30;;;4890.5;104.671875
0;86700;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;720.0
0;86700;BANANAS;4891;27;;;;;4898;28;;;;;4894.5;95.171875
0;86800;PEARLS;9995;30;;;;;10002;5;10005;30;;;9998.5;720.0
0;86800;BANANAS;4890;30;;;;;4895;5;4897;30;;;4892.5;104.9609375
0;86900;PEARLS;9995;28;;;;;10000;2;10005;28;;;9997.5;720.0
0;86900;BANANAS;4895;1;4890;28;;;4897;28;;;;;4896.0;113.984375
0;87000;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;720.0
0;87000;BANANAS;4891;27;;;;;4897;1;4898;26;;;4894.0;95.78125
0;87100;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;720.0
0;87100;BANANAS;4890;27;;;;;4897;27;;;;;4893.5;109.671875
0;87200;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;720.0
0;87200;BANANAS;4890;23;;;;;4897;23;;;;;4893.5;115.3828125
0;87300;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;720.0
0;87300;BANANAS;4890;29;;;;;4896;2;4897;27;;;4893.0;114.9140625
0;87400;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;720.0
0;87400;BANANAS;4890;29;;;;;4896;1;4897;29;;;4893.0;116.6328125
0;87500;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;720.0
0;87500;BANANAS;4893;2;4890;22;;;4897;22;;;;;4895.0;111.015625
0;87600;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;720.0
0;87600;BANANAS;4895;1;4890;31;;;4897;31;;;;;4896.0;110.8203125
0;87700;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;720.0
0;87700;BANANAS;4890;25;;;;;4891;5;4896;2;4897;23;4890.5;115.1171875
0;87800;PEARLS;9996;2;9995;29;;;9998;1;10004;2;10005;29;9997.0;720.0
0;87800;BANANAS;4890;31;;;;;4897;31;;;;;4893.5;112.125
0;87900;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;720.0
0;87900;BANANAS;4895;1;4890;23;;;4897;23;;;;;4896.0;110.3984375
0;88000;PEARLS;10002;1;9996;2;9995;26;10004;2;10005;26;;;10003.0;720.0
0;88000;BANANAS;4890;28;;;;;4896;2;4897;26;;;4893.0;116.1640625
0;88100;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;722.0
0;88100;BANANAS;4890;29;;;;;4896;29;;;;;4893.0;119.46875
0;88200;PEARLS;9996;2;9995;20;;;9998;3;10004;2;10005;20;9997.0;722.0
0;88200;BANANAS;4891;2;4890;20;;;4893;2;4897;22;;;4892.0;103.4765625
0;88300;PEARLS;9998;5;9996;1;9995;29;10004;1;10005;29;;;10001.0;722.0
0;88300;BANANAS;4891;6;4890;29;;;4897;30;;;;;4894.0;105.375
0;88400;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;722.0
0;88400;BANANAS;4896;1;4891;24;;;4897;1;4898;23;;;4896.5;95.84375
0;88500;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;722.0
0;88500;BANANAS;4890;22;;;;;4897;22;;;;;4893.5;108.6796875
0;88600;PEARLS;9998;4;9995;30;;;10005;30;;;;;10001.5;722.0
0;88600;BANANAS;4891;4;4890;30;;;4897;30;;;;;4894.0;110.21875
0;88700;PEARLS;9996;2;9995;25;;;9998;1;10004;2;10005;25;9997.0;722.0
0;88700;BANANAS;4890;27;;;;;4896;27;;;;;4893.0;120.6953125
0;88800;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;724.0
0;88800;BANANAS;4889;29;;;;;4896;29;;;;;4892.5;131.8359375
0;88900;PEARLS;9996;1;9995;26;;;10002;4;10004;1;10005;26;9999.0;724.0
0;88900;BANANAS;4889;27;;;;;4893;4;4895;27;;;4891.0;139.46875
0;89000;PEARLS;9998;5;9996;2;9995;22;10004;2;10005;22;;;10001.0;724.0
0;89000;BANANAS;4890;5;4889;24;;;4895;24;;;;;4892.5;139.7734375
0;89100;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;724.0
0;89100;BANANAS;4888;21;;;;;4889;1;4895;21;;;4888.5;147.546875
0;89200;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;724.0
0;89200;BANANAS;4888;26;;;;;4895;26;;;;;4891.5;146.2109375
0;89300;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;724.0
0;89300;BANANAS;4888;26;;;;;4895;26;;;;;4891.5;149.2578125
0;89400;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;724.0
0;89400;BANANAS;4888;31;;;;;4894;1;4895;30;;;4891.0;156.2890625
0;89500;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;724.0
0;89500;BANANAS;4888;32;;;;;4894;2;4895;30;;;4891.0;158.125
0;89600;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;724.0
0;89600;BANANAS;4887;25;;;;;4888;1;4890;6;4894;25;4887.5;169.265625
0;89700;BANANAS;4887;23;;;;;4894;23;;;;;4890.5;168.9921875
0;89700;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;724.0
0;89800;PEARLS;9998;8;9995;27;;;10005;27;;;;;10001.5;724.0
0;89800;BANANAS;4892;1;4888;8;4887;27;4894;27;;;;;4893.0;174.5703125
0;89900;BANANAS;4887;2;4886;28;;;4893;30;;;;;4890.0;183.0
